type,subtype,bedroomCount,toilet_and_bath,province,locality,postCode,habitableSurface,buildingCondition,facedeCount,hasTerrace,epcScore,price,totalParkingCount
HOUSE,MIXED_USE_BUILDING,2.0,1.0,Hainaut,Frasnes-Lez-Buissenal,7911,135.0,AS_NEW,2.0,False,D,238000.0,0.0
HOUSE,HOUSE,4.0,2.0,Hainaut,Frasnes-Lez-Anvaing,7911,225.0,AS_NEW,4.0,True,C,429000.0,1.0
HOUSE,HOUSE,2.0,2.0,Hainaut,Frasnes-Lez-AnvaingHerquegies,7911,180.0,JUST_RENOVATED,4.0,True,A,429000.0,2.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Frasnes-Lez-Buissenal,7911,175.0,missing,4.0,False,E,417500.0,1.0
APARTMENT,DUPLEX,3.0,2.0,Hainaut,Frasnes-Lez-Buissenal,7911,320.0,GOOD,3.0,False,B,235000.0,0.0
HOUSE,HOUSE,2.0,2.0,Hainaut,Frasnes-Lez-Buissenal,7911,132.0,missing,3.0,False,A,329000.0,0.0
HOUSE,EXCEPTIONAL_PROPERTY,3.0,1.0,Hainaut,Frasnes-Lez-Anvaing,7911,300.0,JUST_RENOVATED,4.0,True,B,640000.0,7.0
HOUSE,EXCEPTIONAL_PROPERTY,7.0,2.0,Hainaut,Frasnes-Lez-Anvaing,7911,445.0,AS_NEW,4.0,True,B,995000.0,2.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Frasnes-Lez-AnvaingMoustier,7911,189.0,AS_NEW,4.0,False,A,426309.0,1.0
HOUSE,HOUSE,6.0,1.0,Hainaut,Frasnes-Lez-Buissenal,7911,168.0,missing,4.0,False,G,360000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Beloeil,7970,175.0,TO_BE_DONE_UP,3.0,True,D,235000.0,0.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Beloeil,7970,141.0,TO_RENOVATE,2.0,True,F,140000.0,0.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Beloeil,7970,90.0,AS_NEW,2.0,True,E,150000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Beloeil,7970,154.0,GOOD,1.0,False,C,192000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,Hainaut,Beloeil,7970,99.0,missing,4.0,True,C,175000.0,1.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Beloeil,7970,259.0,GOOD,2.0,True,C,380000.0,1.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Beloeil,7970,134.0,TO_BE_DONE_UP,2.0,False,E,128000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Beloeil,7970,178.0,TO_RENOVATE,2.0,True,F,147000.0,1.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Belœil,7970,240.0,AS_NEW,3.0,True,missing,349000.0,2.0
HOUSE,HOUSE,1.0,1.0,Hainaut,Belœil,7970,64.0,AS_NEW,4.0,False,missing,144000.0,1.0
HOUSE,APARTMENT_BLOCK,5.0,2.0,Hainaut,Beloeil,7970,249.0,JUST_RENOVATED,3.0,True,C,395000.0,0.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Beloeil,7970,206.0,GOOD,2.0,True,C,230000.0,0.0
HOUSE,VILLA,3.0,2.0,Hainaut,Beloeil,7970,190.0,GOOD,4.0,False,C,350000.0,7.0
APARTMENT,TRIPLEX,3.0,1.0,Hainaut,Beloeil,7970,146.0,JUST_RENOVATED,3.0,False,C,190000.0,4.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Beloeil,7970,114.0,GOOD,4.0,True,E,282000.0,2.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Tongre-Notre-Dame,7951,173.0,TO_RENOVATE,4.0,False,G,199000.0,5.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Ladeuze,7950,120.0,TO_BE_DONE_UP,2.0,True,G,95000.0,1.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Vaudignies,7950,108.0,GOOD,2.0,True,G,165000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Ladeuze,7950,193.0,TO_RENOVATE,4.0,False,G,170000.0,3.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Ladeuze,7950,185.0,GOOD,3.0,False,G,185000.0,2.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Chièvres,7950,124.0,TO_BE_DONE_UP,3.0,True,G,177500.0,2.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Ladeuze,7950,140.0,GOOD,2.0,False,E,185000.0,2.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Chièvres|,7950,300.0,JUST_RENOVATED,3.0,True,B,330000.0,3.0
HOUSE,HOUSE,1.0,1.0,Hainaut,Chièvres,7950,163.0,missing,4.0,False,E,230000.0,0.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Huissignies,7950,336.0,JUST_RENOVATED,4.0,False,B,300000.0,2.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Chièvres,7950,118.0,GOOD,1.0,True,D,175000.0,1.0
HOUSE,COUNTRY_COTTAGE,10.0,2.0,Hainaut,Chièvres,7950,513.0,missing,4.0,True,E,449000.0,7.0
HOUSE,HOUSE,3.0,1.0,Hainaut,ChièvresGrosage,7950,189.0,AS_NEW,4.0,False,A,372359.0,1.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Grosage,7950,180.0,GOOD,3.0,True,E,230000.0,2.0
HOUSE,TOWN_HOUSE,5.0,1.0,Hainaut,Grosage,7950,150.0,missing,2.0,True,D,285000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Chièvres,7950,100.0,GOOD,4.0,False,E,340000.0,1.0
HOUSE,VILLA,3.0,2.0,Hainaut,Chièvres,7950,207.0,GOOD,4.0,True,C,410000.0,7.0
HOUSE,HOUSE,5.0,2.0,Hainaut,Chièvres,7950,300.0,TO_BE_DONE_UP,2.0,True,E,235000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Chièvres,7950,163.0,AS_NEW,4.0,False,B,595000.0,4.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Basècles,7971,152.0,TO_RENOVATE,3.0,False,F,110000.0,3.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Basecles,7971,300.0,TO_BE_DONE_UP,2.0,True,F,170000.0,1.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Basècles,7971,88.0,TO_RENOVATE,4.0,True,G,170000.0,2.0
HOUSE,HOUSE,5.0,2.0,Hainaut,BeloeilBasècles,7971,284.0,TO_BE_DONE_UP,2.0,True,D,220000.0,2.0
HOUSE,HOUSE,5.0,2.0,Hainaut,Basecles,7971,180.0,GOOD,2.0,True,E,315000.0,2.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Basecles,7971,335.0,GOOD,2.0,True,B,330000.0,1.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Basècles,7971,93.0,GOOD,2.0,True,E,175000.0,1.0
HOUSE,APARTMENT_BLOCK,7.0,3.0,Hainaut,Basècles,7971,575.0,GOOD,3.0,False,D,600000.0,0.0
HOUSE,APARTMENT_BLOCK,4.0,2.0,Hainaut,Basècles,7971,270.0,GOOD,2.0,False,C,330000.0,2.0
HOUSE,TOWN_HOUSE,3.0,1.0,Hainaut,Belœil,7971,320.0,AS_NEW,3.0,False,B,349000.0,0.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Wadelincourt,7971,290.0,TO_RESTORE,3.0,False,E,249000.0,2.0
HOUSE,HOUSE,3.0,1.0,Hainaut,BeloeilBasècles,7971,129.0,AS_NEW,2.0,True,missing,255000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Beloeil,7971,130.0,AS_NEW,3.0,True,missing,280000.0,0.0
HOUSE,TOWN_HOUSE,2.0,1.0,Hainaut,Beloeil,7971,140.0,GOOD,2.0,True,E,232000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Stambruges,7973,229.0,TO_BE_DONE_UP,3.0,True,D,240000.0,3.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Stambruges,7973,218.0,TO_RENOVATE,2.0,True,E,100000.0,0.0
HOUSE,HOUSE,3.0,2.0,Hainaut,Stambruges,7973,100.0,TO_BE_DONE_UP,3.0,False,E,185000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Beloeil,7973,176.0,GOOD,3.0,True,F,218000.0,1.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Belœil,7973,206.0,GOOD,2.0,True,C,230000.0,0.0
HOUSE,HOUSE,6.0,1.0,Hainaut,Stambruges,7973,328.0,TO_RENOVATE,3.0,True,E,360000.0,0.0
HOUSE,MIXED_USE_BUILDING,4.0,1.0,Hainaut,Quevaucamps,7972,340.0,AS_NEW,2.0,False,C,320000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Quevaucamps,7972,126.0,GOOD,4.0,True,G,245000.0,5.0
HOUSE,VILLA,3.0,1.0,Hainaut,Quevaucamps,7972,191.0,GOOD,4.0,False,E,220000.0,3.0
HOUSE,VILLA,3.0,1.0,Hainaut,Quevaucamps,7972,124.0,GOOD,4.0,False,E,245000.0,7.0
HOUSE,HOUSE,2.0,2.0,Hainaut,Quevaucamps,7972,186.0,GOOD,2.0,False,E,180000.0,0.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Quevaucamps,7972,100.0,GOOD,4.0,False,F,260000.0,3.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Quevaucamps,7972,110.0,missing,4.0,True,G,170000.0,4.0
HOUSE,HOUSE,3.0,1.0,Hainaut,BeloeilQuevaucamps,7972,189.0,AS_NEW,4.0,False,A,345959.0,1.0
HOUSE,HOUSE,4.0,1.0,Hainaut,Quevaucamps,7972,191.0,missing,4.0,False,D,195000.0,3.0
HOUSE,VILLA,4.0,2.0,Hainaut,Quevaucamps,7972,130.0,GOOD,4.0,True,G,290000.0,5.0
HOUSE,TOWN_HOUSE,3.0,1.0,Hainaut,Quevaucamps,7972,151.0,missing,4.0,False,E,170000.0,4.0
HOUSE,HOUSE,2.0,1.0,Hainaut,Quevaucamps,7972,147.0,TO_RENOVATE,2.0,False,G,95000.0,1.0
HOUSE,FARMHOUSE,6.0,1.0,Hainaut,Quevaucamps,7972,300.0,TO_RENOVATE,4.0,False,missing,269000.0,9.0
APARTMENT,APARTMENT,2.0,1.0,Hainaut,Quevaucamps,7972,93.0,AS_NEW,1.0,False,B,210000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,Hainaut,Quevaucamps,7972,93.0,AS_NEW,1.0,False,B,225000.0,1.0
HOUSE,HOUSE,3.0,1.0,Hainaut,Quevaucamps,7972,149.0,missing,2.0,False,D,185000.0,0.0
HOUSE,HOUSE,3.0,1.0,Hainaut,BeloeilQuevaucamps,7972,155.0,GOOD,2.0,True,E,249000.0,1.0
HOUSE,VILLA,5.0,4.0,WestFlanders,Ruddervoorde,8020,452.0,GOOD,1.0,False,B,1245000.0,0.0
HOUSE,BUNGALOW,2.0,1.0,WestFlanders,OostkampRuddervoorde,8020,140.0,GOOD,4.0,True,F,330000.0,2.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,195.0,GOOD,1.0,True,F,585000.0,1.0
HOUSE,VILLA,4.0,1.0,WestFlanders,Ruddervoorde,8020,313.0,AS_NEW,1.0,False,C,775000.0,1.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Oostkamp,8020,69.0,GOOD,1.0,False,B,195000.0,0.0
HOUSE,HOUSE,3.0,3.0,WestFlanders,Oostkamp,8020,200.0,GOOD,4.0,False,C,495000.0,0.0
HOUSE,BUNGALOW,3.0,1.0,WestFlanders,Oostkamp,8020,216.0,GOOD,4.0,False,missing,645000.0,0.0
HOUSE,HOUSE,3.0,2.0,WestFlanders,Oostkamp,8020,195.0,TO_RENOVATE,1.0,False,D,320000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,170.0,GOOD,1.0,False,A,420000.0,1.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Ruddervoorde,8020,170.0,GOOD,2.0,False,F,299000.0,3.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,169.0,TO_RENOVATE,1.0,False,F,265000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Oostkamp,8020,218.0,AS_NEW,1.0,True,A,495000.0,2.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Waardamme,8020,123.0,GOOD,2.0,True,F,229000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Waardamme,8020,136.0,GOOD,4.0,False,A,470000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,169.0,TO_RENOVATE,3.0,False,F,265000.0,2.0
HOUSE,COUNTRY_COTTAGE,4.0,3.0,WestFlanders,Hertsberge,8020,460.0,AS_NEW,1.0,True,A,1885000.0,5.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostkamp,8020,88.0,GOOD,2.0,True,B,260000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostkamp,8020,78.0,AS_NEW,2.0,True,B,260000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,165.0,GOOD,1.0,False,A,454000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,210.0,AS_NEW,3.0,True,missing,477000.0,0.0
HOUSE,HOUSE,5.0,2.0,WestFlanders,OostkampRuddervoorde,8020,379.0,TO_RENOVATE,4.0,True,F,400000.0,4.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Oostkamp,8020,107.0,TO_RENOVATE,4.0,True,F,230000.0,2.0
HOUSE,HOUSE,6.0,1.0,WestFlanders,Ruddervoorde,8020,178.0,GOOD,4.0,True,F,339000.0,10.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,180.0,AS_NEW,2.0,True,missing,547000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,215.0,AS_NEW,2.0,True,missing,557000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,97.0,TO_RENOVATE,3.0,False,F,135000.0,0.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Oostkamp,8020,100.0,AS_NEW,2.0,True,E,290000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Oostkamp,8020,210.0,GOOD,1.0,True,C,449900.0,10.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Oostkamp,8020,76.0,AS_NEW,2.0,True,B,255000.0,0.0
HOUSE,HOUSE,5.0,2.0,WestFlanders,Ruddervoorde,8020,379.0,TO_RENOVATE,4.0,True,F,400000.0,4.0
HOUSE,HOUSE,6.0,1.0,WestFlanders,Oostkamp,8020,349.0,missing,3.0,True,E,559000.0,8.0
APARTMENT,APARTMENT,1.0,1.0,WestFlanders,Oostkamp,8020,69.0,GOOD,1.0,False,B,195000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Oostkamp,8020,200.0,GOOD,4.0,False,missing,423971.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Waardamme,8020,152.0,AS_NEW,3.0,True,A,452500.0,2.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Oostkamp,8020,104.0,GOOD,4.0,False,D,235000.0,0.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Oostkamp,8020,105.0,TO_BE_DONE_UP,1.0,False,F,215000.0,0.0
HOUSE,VILLA,3.0,3.0,WestFlanders,Hertsberge,8020,1005.0,GOOD,4.0,True,A,2695000.0,3.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Ruddervoorde,8020,246.0,AS_NEW,3.0,True,C,469000.0,0.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Oostkamp,8020,72.0,JUST_RENOVATED,1.0,True,C,269000.0,1.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,Oostkamp,8020,211.0,missing,2.0,True,A,450000.0,1.0
HOUSE,HOUSE,5.0,1.0,WestFlanders,Oostkamp,8020,260.0,GOOD,4.0,True,B,695000.0,2.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Ruddervoorde,8020,388.0,TO_RENOVATE,4.0,False,C,399000.0,2.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Ruddervoorde,8020,156.0,TO_RENOVATE,1.0,False,F,315000.0,2.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,Oostkamp,8020,211.0,missing,2.0,True,A,450000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,198.0,GOOD,1.0,True,B,469000.0,2.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Ruddervoorde,8020,192.0,GOOD,1.0,True,C,348000.0,1.0
HOUSE,VILLA,4.0,2.0,WestFlanders,Oostkamp,8020,200.0,GOOD,4.0,False,C,525000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Ruddervoorde,8020,172.0,TO_RENOVATE,1.0,False,F,335000.0,0.0
HOUSE,VILLA,4.0,1.0,WestFlanders,Ruddervoorde,8020,159.0,TO_RENOVATE,4.0,True,F,429000.0,2.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Ruddervoorde,8020,70.0,TO_RENOVATE,1.0,False,D,195000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Ruddervoorde,8020,178.0,TO_RENOVATE,1.0,False,F,298000.0,2.0
HOUSE,HOUSE,1.0,1.0,WestFlanders,Ruddervoorde,8020,97.0,TO_RENOVATE,1.0,False,F,495000.0,2.0
HOUSE,VILLA,4.0,2.0,WestFlanders,Oostkamp,8020,230.0,GOOD,3.0,True,B,489000.0,5.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Oostkamp,8020,213.0,JUST_RENOVATED,2.0,True,B,389000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Oostkamp,8020,197.0,GOOD,4.0,True,C,495000.0,2.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,124.0,GOOD,1.0,False,C,295000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,150.0,GOOD,3.0,True,E,299000.0,1.0
APARTMENT,DUPLEX,2.0,1.0,WestFlanders,Oostkamp,8020,83.0,GOOD,1.0,True,A,255000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,137.0,AS_NEW,3.0,False,B,395000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Oostkamp,8020,190.0,missing,2.0,False,E,300000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Zedelgem,8210,245.0,TO_RESTORE,4.0,True,D,399000.0,2.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Zedelgem,8210,162.0,TO_RENOVATE,1.0,False,F,439000.0,4.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Zedelgem,8210,143.0,TO_RESTORE,3.0,True,F,239000.0,2.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Loppem,8210,483.0,GOOD,1.0,True,A,925000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Veldegem,8210,180.0,TO_RESTORE,4.0,False,F,199000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Zedelgem,8210,80.0,AS_NEW,2.0,True,A,250425.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Zedelgem,8210,80.0,AS_NEW,2.0,True,A,263696.0,0.0
HOUSE,HOUSE,1.0,1.0,WestFlanders,Loppem,8210,105.0,TO_RENOVATE,3.0,True,F,255000.0,3.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Loppem,8210,125.0,GOOD,3.0,True,F,197000.0,2.0
HOUSE,VILLA,3.0,1.0,WestFlanders,Veldegem,8210,178.0,AS_NEW,4.0,True,F,465000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,ZedelgemLoppem,8210,118.0,TO_RENOVATE,3.0,True,F,197000.0,3.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Zedelgem,8210,155.0,GOOD,3.0,False,F,264000.0,0.0
APARTMENT,GROUND_FLOOR,3.0,1.0,WestFlanders,Zedelgem,8210,112.0,JUST_RENOVATED,1.0,True,B,299000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Zedelgem,8210,81.0,AS_NEW,2.0,False,B,209000.0,0.0
HOUSE,BUNGALOW,3.0,1.0,WestFlanders,Zedelgem,8210,165.0,TO_BE_DONE_UP,4.0,False,D,395000.0,5.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,WestFlanders,Loppem(Zedelgem),8210,175.0,missing,4.0,True,D,729000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Zedelgem,8210,118.0,JUST_RENOVATED,2.0,False,B,375000.0,0.0
HOUSE,HOUSE,1.0,1.0,WestFlanders,Zedelgem,8210,231.0,GOOD,4.0,False,missing,399000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Zedelgem,8210,168.0,GOOD,4.0,False,missing,351347.0,0.0
HOUSE,HOUSE,4.0,3.0,WestFlanders,Zedelgem,8210,267.0,TO_RENOVATE,1.0,False,E,340000.0,0.0
APARTMENT,DUPLEX,2.0,1.0,WestFlanders,Zedelgem,8210,76.0,GOOD,1.0,True,B,249000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Veldegem,8210,208.0,GOOD,1.0,True,D,425000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Zedelgem,8210,118.0,TO_RENOVATE,3.0,True,F,197000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Veldegem,8210,173.0,TO_RENOVATE,1.0,False,E,280000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Zedelgem,8210,118.0,GOOD,4.0,False,F,197000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Zedelgem,8210,97.0,AS_NEW,1.0,True,A,325000.0,1.0
HOUSE,TOWN_HOUSE,2.0,1.0,WestFlanders,Veldegem,8210,152.0,TO_BE_DONE_UP,1.0,False,F,260000.0,1.0
HOUSE,HOUSE,5.0,1.0,WestFlanders,Zedelgem,8210,253.0,TO_RENOVATE,2.0,True,F,199000.0,1.0
HOUSE,HOUSE,4.0,2.0,WestFlanders,Loppem,8210,214.0,TO_RENOVATE,4.0,False,F,499000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Loppem,8210,118.0,TO_RENOVATE,1.0,False,F,197000.0,3.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Loppem,8210,118.0,TO_RENOVATE,1.0,True,F,197000.0,1.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Veldegem,8210,268.0,TO_BE_DONE_UP,1.0,False,C,419000.0,2.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Zedelgem,8210,178.0,missing,3.0,True,B,429000.0,2.0
APARTMENT,GROUND_FLOOR,2.0,1.0,WestFlanders,Veldegem,8210,102.0,TO_BE_DONE_UP,2.0,False,F,189000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Zedelgem,8210,178.0,JUST_RENOVATED,4.0,False,C,400000.0,4.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Zedelgem(Zedelgem),8210,139.0,missing,4.0,False,D,435000.0,1.0
APARTMENT,GROUND_FLOOR,2.0,1.0,WestFlanders,Loppem,8210,78.0,AS_NEW,2.0,True,missing,297500.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Loppem,8210,110.0,GOOD,2.0,True,missing,415000.0,0.0
APARTMENT,APARTMENT,3.0,2.0,WestFlanders,Loppem,8210,121.0,AS_NEW,2.0,True,missing,495000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Veldegem,8210,224.0,TO_RENOVATE,4.0,False,F,399000.0,0.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Aartrijke,8211,150.0,GOOD,1.0,True,A,349500.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Aartrijke,8211,159.0,GOOD,1.0,True,A,352000.0,0.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Aartrijke,8211,150.0,GOOD,4.0,True,F,195000.0,1.0
HOUSE,HOUSE,2.0,2.0,WestFlanders,Aartrijke,8211,151.0,AS_NEW,4.0,True,B,275000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Aartrijke,8211,120.0,GOOD,3.0,True,C,320000.0,3.0
HOUSE,HOUSE,2.0,1.0,WestFlanders,Aartrijke,8211,105.0,GOOD,2.0,True,F,198000.0,1.0
HOUSE,VILLA,6.0,2.0,WestFlanders,Aartrijke,8211,593.0,AS_NEW,4.0,True,B,630000.0,2.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Aartrijke,8211,98.0,AS_NEW,1.0,True,B,195000.0,0.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Aartrijke,8211,136.0,GOOD,3.0,True,missing,365000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Zedelgem,8211,120.0,GOOD,1.0,False,C,199000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Zedelgem,8211,90.0,GOOD,1.0,True,C,179000.0,1.0
APARTMENT,GROUND_FLOOR,3.0,2.0,WestFlanders,Zedelgem,8211,115.0,AS_NEW,1.0,True,B,235000.0,0.0
HOUSE,HOUSE,5.0,1.0,WestFlanders,Aartrijke(Zedelgem),8211,337.0,missing,2.0,False,D,349000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Aartrijke,8211,148.0,GOOD,1.0,False,D,260000.0,1.0
HOUSE,HOUSE,5.0,1.0,WestFlanders,Aartrijke,8211,279.0,TO_RENOVATE,3.0,False,F,225000.0,1.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Brugge,8200,151.0,GOOD,1.0,True,F,253000.0,1.0
HOUSE,HOUSE,4.0,1.0,WestFlanders,Brugge,8200,413.0,GOOD,4.0,True,D,1250000.0,2.0
HOUSE,BUNGALOW,4.0,1.0,WestFlanders,BruggeSint-Michiels,8200,236.0,TO_BE_DONE_UP,4.0,True,E,448800.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Andries,8200,88.0,AS_NEW,2.0,False,B,315000.0,1.0
APARTMENT,APARTMENT,3.0,1.0,WestFlanders,Sint-Andries,8200,110.0,TO_BE_DONE_UP,1.0,True,B,279000.0,1.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Brugge,8200,106.0,GOOD,1.0,True,B,319000.0,0.0
HOUSE,HOUSE,3.0,3.0,WestFlanders,Sint-Andries,8200,134.0,GOOD,1.0,False,C,379000.0,1.0
HOUSE,MIXED_USE_BUILDING,3.0,1.0,WestFlanders,Sint-Andries,8200,375.0,GOOD,3.0,True,D,730000.0,0.0
APARTMENT,APARTMENT,2.0,1.0,WestFlanders,Sint-Andries,8200,115.0,AS_NEW,2.0,False,A,425000.0,1.0
HOUSE,HOUSE,3.0,1.0,WestFlanders,Brugge,8200,132.0,GOOD,2.0,False,E,219000.0,0.0
HOUSE,MIXED_USE_BUILDING,4.0,2.0,WestFlanders,BruggeSint-Michiels,8200,308.0,GOOD,4.0,True,C,498800.0,1.0
HOUSE,APARTMENT_BLOCK,2.0,1.0,WestFlanders,Brugge,8200,550.0,GOOD,1.0,True,B,995000.0,0.0
HOUSE,EXCEPTIONAL_PROPERTY,4.0,2.0,WestFlanders,BruggeSint-Michiels,8200,288.0,AS_NEW,3.0,False,A,759000.0,1.0
